,Latitude,Longitude,Depth,Magnitude,Waveform,Place,Time,Type
8495,39.674,-111.2613333,0.05579,1.35,ml,"16km ENE of Fairview, Utah",1546851577250,earthquake
8496,38.7493333,-122.711,0.008606,2.42,md,"3km SSW of Anderson Springs, CA",1546851548130,earthquake
8497,34.2608333,-118.701,0.02881,1.2,ml,"4km ESE of Simi Valley, CA",1546851522390,earthquake
8498,61.3993,-150.0836,,1.2,ml,"15km SSW of Big Lake, Alaska",1546851469521,earthquake
8499,63.3521,-145.539,,0.9,ml,"60km SSW of Deltana, Alaska",1546851320846,earthquake
8500,61.3636,-150.0177,,1.7,ml,"17km NNW of Anchorage, Alaska",1546851133974,earthquake
8501,61.3514,-150.0144,,2.8,ml,"16km NNW of Anchorage, Alaska",1546850825320,earthquake
8502,68.798,-147.5282,,0.9,ml,"110km NW of Arctic Village, Alaska",1546850579907,earthquake
8503,51.732,-178.6885,,1.86,ml,"41km WSW of Tanaga Volcano, Alaska",1546848997640,earthquake
8504,33.4731667,-116.4418333,0.05188,0.59,ml,"23km ESE of Anza, CA",1546848965850,earthquake
8505,33.4981667,-116.796,0.01462,0.36,ml,"9km NE of Aguanga, CA",1546848413350,earthquake
8506,61.3764,-149.9004,,0.9,ml,"16km S of Big Lake, Alaska",1546848188894,earthquake
8507,68.8294,-147.4666,,0.9,ml,"111km NW of Arctic Village, Alaska",1546847528150,earthquake
8508,2.205,126.6783,1.581,4.6,mb,"157km WNW of Tobelo, Indonesia",1546847337380,earthquake
8509,38.0588,-118.8835,0.081,1.3,ml,"37km SE of Bridgeport, California",1546847334109,earthquake
8510,38.0574,-118.8954,0.091,1.2,ml,"36km SE of Bridgeport, California",1546847067021,earthquake
8511,-6.9769,129.2477,2.266,4.7,mb,"252km WNW of Saumlaki, Indonesia",1546846895890,earthquake
8512,2.3212,126.6423,1.7,4.3,mb,"165km WNW of Tobelo, Indonesia",1546846604490,earthquake
8513,38.0596,-118.8677,0.069,0.8,ml,"38km SE of Bridgeport, California",1546846574312,earthquake
8514,53.7209,-164.2958,,2.4,ml,"107km ESE of Akutan, Alaska",1546846059688,earthquake
8515,3.3418,-84.0118,5.574,4.6,mb,Off the coast of Central America,1546846017940,earthquake
8516,38.0651667,-118.879,0.08203,1.81,md,"20km SE of Bodie, CA",1546845655730,earthquake
8517,2.381,126.8456,1.681,4.6,mb,"148km WNW of Tobelo, Indonesia",1546845644680,earthquake
8518,38.0695,-118.8836667,0.08609,2.11,md,"19km SE of Bodie, CA",1546845479890,earthquake
8519,38.0638333,-118.8788333,0.08181,2.7,md,"20km SE of Bodie, CA",1546845329700,earthquake
8520,44.6705,-110.4473333,0.06229,1.68,ml,"38km NE of Old Faithful Geyser, Wyoming",1546845326940,earthquake
8521,63.4808,-146.1356,,1.6,ml,"62km SW of Deltana, Alaska",1546845183690,earthquake
8522,38.8128319,-122.8320007,0.004531,0.21,md,"8km WNW of The Geysers, CA",1546845118980,earthquake
8523,33.491,-116.7923333,0.02234,0.34,ml,"9km NE of Aguanga, CA",1546844969740,earthquake
8524,33.4865,-116.7813333,0.0303,0.5,ml,"9km ENE of Aguanga, CA",1546844808150,earthquake
8525,38.0605,-118.8606,0.339,0.8,ml,"39km ESE of Bridgeport, California",1546844761110,earthquake
8526,60.9939,-150.4361,,1.8,ml,"38km SW of Anchorage, Alaska",1546844303948,earthquake
8527,-62.6607,-158.1613,18.748,4.9,mb,Pacific-Antarctic Ridge,1546844226460,earthquake
8528,38.0618333,-118.8713333,0.07582,2.26,md,"21km SE of Bodie, CA",1546843756610,earthquake
8529,38.8116684,-122.8266678,0.003415,0.88,md,"7km WNW of The Geysers, CA",1546843416160,earthquake
8530,61.3801,-150.0935,,1.4,ml,"17km SSW of Big Lake, Alaska",1546843013271,earthquake
8531,35.9716667,-120.5385,0.01097,1.8,md,"13km NW of Parkfield, CA",1546842885990,earthquake
8532,41.4725,143.1673,0.542,4.5,mb,"116km SE of Shizunai, Japan",1546842824280,earthquake
8533,33.9056667,-118.0425,0.07268,1.18,ml,"3km WSW of La Mirada, CA",1546842251860,earthquake
8534,58.2745,-156.0505,,1.9,ml,"58km SE of King Salmon, Alaska",1546842212423,earthquake
8535,61.3948,-150.0984,,1.1,ml,"16km SSW of Big Lake, Alaska",1546842129899,earthquake
8536,-56.0068,-27.4431,5.467,4.6,mb,"78km N of Visokoi Island, South Georgia and the South Sandwich Islands",1546841408860,earthquake
8537,33.5166667,-116.7985,0.07053,0.39,ml,"10km NE of Aguanga, CA",1546841291700,earthquake
8538,62.7855,-148.8746,,1.0,ml,"67km S of Cantwell, Alaska",1546840938027,earthquake
8539,40.064,-119.6621,0.173,1.0,ml,"46km N of Spanish Springs, Nevada",1546840574248,earthquake
8540,-10.6072,-78.152,1.879,4.6,mb,"35km W of Paramonga, Peru",1546840353510,earthquake
8541,61.364,-150.031,,1.1,ml,"17km NNW of Anchorage, Alaska",1546840271723,earthquake
8542,37.0417,-116.4518,0.052,-0.2,ml,"31km ENE of Beatty, Nevada",1546839843213,earthquake
8543,33.4933333,-116.7971667,0.01917,1.4,ml,"8km NE of Aguanga, CA",1546839727930,earthquake
8544,36.8616,-116.0287,0.053,-0.2,ml,"65km E of Beatty, Nevada",1546839385965,earthquake
8545,37.0415,-116.4417,0.047,-0.4,ml,"31km ENE of Beatty, Nevada",1546839226008,earthquake
8546,65.3967,-153.303,,1.2,ml,"62km WNW of Tanana, Alaska",1546838969030,earthquake
8547,35.5835,-82.8531667,0.09192,2.16,md,"5km N of West Canton, North Carolina",1546838831970,earthquake
8548,33.2241667,-116.7433333,0.01749,0.81,ml,"3km SE of Lake Henshaw, CA",1546838743490,earthquake
8549,33.5131667,-116.7978333,0.002248,0.85,ml,"10km NE of Aguanga, CA",1546838575230,earthquake
8550,61.6556,-152.2385,,2.0,ml,"116km W of Willow, Alaska",1546837897566,earthquake
8551,10.4888,-63.164,2.204,4.6,mb,"5km SSW of El Pilar, Venezuela",1546837684910,earthquake
8552,-21.9649,-179.0306,5.015,4.0,mb,"149km SSW of Ndoi Island, Fiji",1546837557320,earthquake
8553,34.5918333,-117.4266667,0.0417,2.64,ml,"2km WNW of Adelanto, CA",1546837386780,earthquake
8554,60.9048,-150.6175,,1.6,ml,"41km N of Sterling, Alaska",1546837173500,earthquake
8555,61.462,-149.897,,1.2,ml,"7km SSE of Big Lake, Alaska",1546836952536,earthquake
8556,38.0795,-118.9126,0.105,1.5,ml,"34km SE of Bridgeport, California",1546836714466,earthquake
8557,61.3653,-150.084,,1.5,ml,"18km SSW of Big Lake, Alaska",1546836694201,earthquake
8558,40.4525,-121.5576667,0.03242,0.41,md,"11km N of Mineral, CA",1546836411060,earthquake
8559,38.8376656,-122.7898331,0.0008428,0.89,md,"6km WNW of Cobb, CA",1546835919880,earthquake
8560,63.5453,-147.3553,,0.8,ml,"81km ENE of Cantwell, Alaska",1546835918938,earthquake
8561,63.0369,-150.9856,,1.7,ml,"91km NNW of Talkeetna, Alaska",1546835568604,earthquake
8562,61.403,-150.0562,,1.1,ml,"14km SSW of Big Lake, Alaska",1546835462960,earthquake
8563,36.0986667,-120.1595,0.2844,1.66,md,"11km NNW of Avenal, CA",1546834522800,earthquake
8564,61.9741,-147.8072,,1.0,ml,"58km ENE of Sutton-Alpine, Alaska",1546834519759,earthquake
8565,37.0745,-116.0139,0.032,-0.2,ml,"68km ENE of Beatty, Nevada",1546834456282,earthquake
8566,2.4625,126.8308,1.762,4.5,mb,"154km WNW of Tobelo, Indonesia",1546834333880,earthquake
8567,44.5961667,-74.614,0.03236,1.27,ml,"26km E of Hannawa Falls, New York",1546833985550,earthquake
8568,2.3929,126.8824,1.681,4.5,mb,"145km WNW of Tobelo, Indonesia",1546833801030,earthquake
8569,2.5887,126.3133,2.089,4.2,mb,"178km NE of Bitung, Indonesia",1546833708100,earthquake
8570,19.4106674,-155.2660065,0.005955,1.7,md,"3km SW of Volcano, Hawaii",1546833384480,earthquake
8571,36.9604,-116.4373,0.047,-0.4,ml,"29km ENE of Beatty, Nevada",1546833231052,earthquake
8572,-29.1063,-178.5679,0.575,4.4,mb,"67km WNW of Raoul Island, New Zealand",1546833202370,earthquake
8573,18.443,-67.4133,0.0881,2.77,md,"20km WNW of Rincon, Puerto Rico",1546833143560,earthquake
8574,-8.1852,119.8796,2.375,4.8,mb,"30km NNW of Bolengpulau, Indonesia",1546832906250,earthquake
8575,61.3811,-150.0851,,1.4,ml,"17km SSW of Big Lake, Alaska",1546832619193,earthquake
8576,38.7558333,-122.7263333,0.01456,,,"4km SE of The Geysers, CA",1546832515440,earthquake
8577,34.2851667,-118.5551667,0.008789,1.09,ml,"5km WNW of Granada Hills, CA",1546832095070,earthquake
8578,67.0363,-146.7254,,1.1,ml,"82km NW of Fort Yukon, Alaska",1546831961948,earthquake
8579,59.7376,-151.4816,,1.3,ml,"8km NNE of Diamond Ridge, Alaska",1546831713203,earthquake
8580,33.1041667,-116.5085,0.07825,0.82,ml,"9km ENE of Julian, CA",1546831710510,earthquake
8581,57.8764,-153.5164,,1.3,ml,"46km NE of Larsen Bay, Alaska",1546831668648,earthquake
8582,33.5028333,-116.7885,0.07565,0.57,ml,"10km NE of Aguanga, CA",1546831370280,earthquake
8583,59.6378,-150.1872,,1.3,ml,"63km E of Fritz Creek, Alaska",1546831046057,earthquake
8584,19.1646667,-155.3821667,0.07613,1.18,md,"11km ESE of Pahala, Hawaii",1546830928670,earthquake
8585,7.8663,121.9502,3.684,5.5,mww,"27km NW of Siocon, Philippines",1546830714280,earthquake
8586,61.4888,-149.9584,,1.6,ml,"3km S of Big Lake, Alaska",1546830679236,earthquake
8587,60.5634,-148.4856,,1.5,ml,"25km SSE of Whittier, Alaska",1546830625475,earthquake
8588,33.4403333,-116.4321667,0.08302,0.76,ml,"21km NNW of Borrego Springs, CA",1546830590620,earthquake
8589,2.2295,126.3851,1.749,4.1,mb,"159km ENE of Bitung, Indonesia",1546830524550,earthquake
8590,33.5026667,-116.7941667,0.01097,0.96,ml,"9km NE of Aguanga, CA",1546829755770,earthquake
8591,61.3441,-149.8152,,1.9,ml,"14km NNE of Anchorage, Alaska",1546829502123,earthquake
8592,31.1653,-103.2513,0.252,2.5,mb_lg,"36km SE of Pecos, Texas",1546829120230,earthquake
8593,2.2482,126.7517,1.59,4.2,mb,"151km WNW of Tobelo, Indonesia",1546829102670,earthquake
8594,35.4885,-118.2848333,0.1273,1.21,ml,"22km ESE of Bodfish, CA",1546828423770,earthquake
8595,19.4063339,-155.280838,0.01168,1.76,ml,"5km WSW of Volcano, Hawaii",1546828013040,earthquake
8596,19.3133333,-155.2541667,0.04239,2.37,ml,"13km S of Volcano, Hawaii",1546827991600,earthquake
8597,51.1025,-178.1268,0.734,2.5,ml,"70km ESE of Amatignak Island, Alaska",1546827898470,earthquake
8598,38.7916667,-122.7556667,0.01703,0.97,md,"2km N of The Geysers, CA",1546827122280,earthquake
8599,38.7966667,-122.762,0.06448,1.86,md,"2km NNW of The Geysers, CA",1546826809350,earthquake
8600,37.1721,-115.372,0.466,1.1,ml,"28km SW of Alamo, Nevada",1546826773589,earthquake
8601,28.9158,142.3788,1.821,4.4,mb,"203km N of Chichi-shima, Japan",1546826326020,earthquake
8602,61.0011,-141.2237,,1.6,ml,"123km NNE of Cape Yakataga, Alaska",1546825895208,earthquake
8603,18.0663,-67.2933,0.1932,2.36,md,"11km W of Puerto Real, Puerto Rico",1546825808430,earthquake
8604,19.1793,-66.1136,1.0504,2.73,md,"78km N of San Juan, Puerto Rico",1546825713760,earthquake
8605,69.5862,-144.8022,,1.9,ml,"75km SW of Kaktovik, Alaska",1546825684513,earthquake
8606,45.6655,-112.1106667,0.237,1.13,ml,"22km S of Whitehall, Montana",1546825555310,earthquake
8607,-25.4188,-71.05,0.832,4.6,mb,"57km W of Taltal, Chile",1546825495630,earthquake
8608,61.3989,-150.105,,1.2,ml,"15km SSW of Big Lake, Alaska",1546824919195,earthquake
8609,63.3717,-150.055,,1.2,ml,"55km W of Cantwell, Alaska",1546824530919,earthquake
8610,36.9541,-116.4216,0.049,-0.4,ml,"30km E of Beatty, Nevada",1546823985054,earthquake
8611,61.4886,-149.9861,,1.1,ml,"4km SSW of Big Lake, Alaska",1546823745231,earthquake
8612,38.965,144.2518,2.931,4.2,mb,"206km ESE of Yamada, Japan",1546823665020,earthquake
8613,36.9862,-116.3609,0.042,0.1,ml,"36km ENE of Beatty, Nevada",1546823521048,earthquake
8614,38.7466667,-122.7086667,0.006347,1.58,md,"4km SSW of Anderson Springs, CA",1546823409860,earthquake
8615,19.0998,-66.1171,0.7469,2.64,md,"70km N of San Juan, Puerto Rico",1546823356940,earthquake
8616,61.5208,-149.9003,,1.5,ml,"2km E of Big Lake, Alaska",1546823193691,earthquake
8617,34.6576667,-118.4325,0.06081,1.49,ml,"2km SSE of Lake Hughes, CA",1546823055690,earthquake
8618,36.5875,-121.185,0.01577,2.56,md,"7km NNW of Pinnacles, CA",1546823054150,earthquake
8619,63.4098,-150.3168,,1.2,ml,"68km W of Cantwell, Alaska",1546822998513,earthquake
8620,19.12,-66.1493,0.7469,2.69,md,"72km N of San Juan, Puerto Rico",1546822951570,earthquake
8621,33.4856667,-116.7858333,0.02927,0.43,ml,"9km ENE of Aguanga, CA",1546822632340,earthquake
8622,36.0445,-120.626,0.03424,0.79,md,"24km NW of Parkfield, CA",1546822135220,earthquake
8623,63.8607,-148.6557,,1.3,ml,"15km E of Healy, Alaska",1546822026965,earthquake
8624,36.0456667,-120.6271667,0.03411,0.97,md,"24km NW of Parkfield, CA",1546821854900,earthquake
8625,-30.3085,-177.6007,1.097,4.2,mb,"119km SSE of Raoul Island, New Zealand",1546821786770,earthquake
8626,36.0493333,-120.6211667,0.02806,0.99,md,"24km NW of Parkfield, CA",1546821742720,earthquake
8627,61.4927,-149.9356,,1.4,ml,"3km SSE of Big Lake, Alaska",1546821618936,earthquake
8628,19.1308,-66.1265,0.7679,2.66,md,"75km N of San Juan, Puerto Rico",1546821367610,earthquake
8629,19.1191,-66.1518,0.7449,2.76,md,"60km N of San Juan, Puerto Rico",1546821217850,earthquake
8630,63.1115,-151.43,,1.4,ml,"110km NW of Talkeetna, Alaska",1546821074368,earthquake
8631,38.8193321,-122.810997,0.004121,0.73,md,"7km NW of The Geysers, CA",1546820973310,earthquake
8632,51.1751,-178.2469,0.672,2.6,ml,"60km E of Amatignak Island, Alaska",1546820824690,earthquake
8633,51.1551,-178.1774,0.685,4.1,mb,"66km E of Amatignak Island, Alaska",1546820705280,earthquake
8634,63.1113,-151.4318,,1.2,ml,"110km NW of Talkeetna, Alaska",1546820632275,earthquake
8635,33.2565,-116.764,0.02093,0.94,ml,"2km N of Lake Henshaw, CA",1546820440540,earthquake
8636,68.5164,-148.5534,,0.8,ml,"131km WNW of Arctic Village, Alaska",1546820241700,earthquake
8637,61.5078,-149.9336,,0.9,ml,"1km SE of Big Lake, Alaska",1546820150503,earthquake
8638,36.5699,-116.6244,0.054,-0.3,ml,"39km SSE of Beatty, Nevada",1546820018659,earthquake
8639,-6.8682,145.6894,2.91,4.5,mb,"66km SSW of Kainantu, Papua New Guinea",1546820002380,earthquake
8640,63.1224,-151.4458,,0.8,ml,"112km NW of Talkeetna, Alaska",1546819765493,earthquake
8641,2.3041,126.6914,1.665,4.3,mb,"159km WNW of Tobelo, Indonesia",1546819749670,earthquake
8642,63.1104,-151.4385,,1.6,ml,"110km NW of Talkeetna, Alaska",1546819596215,earthquake
8643,18.0736,-67.2048,0.1165,1.69,md,"1km W of Puerto Real, Puerto Rico",1546819566460,earthquake
8644,30.4445,138.8114,5.116,4.1,mb,"Izu Islands, Japan region",1546819546590,earthquake
8645,63.1177,-151.435,,1.4,ml,"111km NW of Talkeetna, Alaska",1546819445045,earthquake
8646,39.6658333,-111.2688333,0.05635,1.63,md,"15km ENE of Fairview, Utah",1546819435010,earthquake
8647,69.5741,-144.9876,,3.3,ml,"81km SW of Kaktovik, Alaska",1546819372536,earthquake
8648,64.9683,-147.3826,,1.1,ml,"20km NNE of Badger, Alaska",1546819345882,earthquake
8649,33.4835,-116.4501667,0.1278,0.32,ml,"22km ESE of Anza, CA",1546819259070,earthquake
8650,2.3186,126.7172,1.668,4.2,mb,"157km WNW of Tobelo, Indonesia",1546818924230,earthquake
8651,63.1306,-151.4025,,1.9,ml,"111km NW of Talkeetna, Alaska",1546818714162,earthquake
8652,34.016,-117.1943333,0.07075,1.2,ml,"4km SSW of Redlands, CA",1546818523980,earthquake
8653,47.704,-121.917333333333,,1.65,ml,"1km N of Lake Marcel-Stillwater, Washington",1546818411810,earthquake
8654,51.2197,-178.1885,,2.3,ml,"64km E of Amatignak Island, Alaska",1546818182325,earthquake
8655,61.4432,-149.9151,,1.6,ml,"8km SSE of Big Lake, Alaska",1546817777411,earthquake
8656,38.7761667,-122.7195,0.01323,1.28,md,"2km W of Anderson Springs, CA",1546817171390,earthquake
8657,61.4695,-149.9101,,1.5,ml,"6km SSE of Big Lake, Alaska",1546816942589,earthquake
8658,35.3045,-117.1873333,0.1163,2.36,ml,"41km E of Johannesburg, CA",1546816634560,earthquake
8659,69.475,-144.2037,,2.0,ml,"76km SSW of Kaktovik, Alaska",1546816614906,earthquake
8660,61.4563,-149.9112,,1.2,ml,"7km SSE of Big Lake, Alaska",1546816317406,earthquake
8661,34.2031,78.0505,6.159,4.3,mb,"43km E of Leh, India",1546816242200,earthquake
8662,1.8399,126.4124,1.426,4.3,mb,"143km ENE of Bitung, Indonesia",1546815729480,earthquake
8663,33.4893333,-116.7896667,0.02465,0.47,ml,"9km NE of Aguanga, CA",1546815316560,earthquake
8664,38.9576,-118.6036,0.336,1.8,ml,"48km N of Hawthorne, Nevada",1546814974322,earthquake
8665,61.9024,-149.054,,1.3,ml,"15km NW of Sutton-Alpine, Alaska",1546814659230,earthquake
8666,33.4991667,-116.449,0.03103,0.82,ml,"22km ESE of Anza, CA",1546814452740,earthquake
8667,33.1,-116.5148333,0.0682,1.34,ml,"8km ENE of Julian, CA",1546814338680,earthquake
8668,60.6409,-151.0771,,1.2,ml,"12km ESE of Nikiski, Alaska",1546813782447,earthquake
8669,33.1978333,-115.568,0.04481,1.24,ml,"6km SW of Niland, CA",1546813775180,earthquake
8670,18.387,-64.6276,1.2455,2.88,md,"13km ENE of Road Town, British Virgin Islands",1546813225220,earthquake
8671,37.5976667,-119.0118333,0.01686,-0.03,md,"5km SSW of Mammoth Lakes, CA",1546813194930,earthquake
8672,38.9583,-118.6052,0.337,1.5,ml,"48km N of Hawthorne, Nevada",1546813171647,earthquake
8673,59.6463,-151.2324,,2.5,ml,"10km SSE of Fritz Creek, Alaska",1546812105153,earthquake
8674,33.4848333,-116.7965,0.02765,1.4,ml,"8km NE of Aguanga, CA",1546811581550,earthquake
8675,62.5665,-150.9226,,1.4,ml,"49km WNW of Talkeetna, Alaska",1546811536266,earthquake
8676,33.5001667,-116.7918333,0.0141,1.03,ml,"9km NE of Aguanga, CA",1546810685060,earthquake
8677,65.4161,-153.3853,,1.0,ml,"66km WNW of Tanana, Alaska",1546810641691,earthquake
8678,19.4734993,-155.3916626,0.02028,1.93,ml,"16km WNW of Volcano, Hawaii",1546810401170,earthquake
8679,2.3324,126.7696,1.661,4.9,mb,"153km WNW of Tobelo, Indonesia",1546810379810,earthquake
8680,-26.4278,179.5494,3.586,4.5,mb,South of the Fiji Islands,1546810240200,earthquake
8681,19.4323,-64.5741,1.8137,3.39,md,"59km NNE of Road Town, British Virgin Islands",1546810198220,earthquake
8682,2.337,126.7541,1.671,4.7,mb,"155km WNW of Tobelo, Indonesia",1546810051910,earthquake
8683,2.4841,126.6111,1.861,4.2,mb,"176km WNW of Tobelo, Indonesia",1546809994090,earthquake
8684,2.6212,127.0804,1.859,4.4,mb,"142km NW of Tobelo, Indonesia",1546809842780,earthquake
8685,53.6824,-164.2163,0.821,2.5,ml,"114km ESE of Akutan, Alaska",1546809616600,earthquake
8686,61.3893,-150.0689,,1.8,ml,"15km SSW of Big Lake, Alaska",1546809091973,earthquake
8687,63.258,-151.6404,,0.8,ml,"130km NW of Talkeetna, Alaska",1546808938436,earthquake
8688,2.4671,126.8885,1.75,4.6,mb,"149km WNW of Tobelo, Indonesia",1546808851480,earthquake
8689,60.1828,-151.8666,,1.4,ml,"37km WSW of Cohoe, Alaska",1546808665338,earthquake
8690,34.0161667,-117.2195,0.07883,1.68,ml,"5km SE of Loma Linda, CA",1546808564930,earthquake
8691,61.3921,-150.0377,,1.1,ml,"15km SSW of Big Lake, Alaska",1546807382983,earthquake
8692,58.841,-135.0952,,1.6,ml,"47km SSE of Haines, Alaska",1546807340362,earthquake
8693,54.9384,164.6259,4.015,4.4,mb,"91km WSW of Nikol'skoye, Russia",1546806864430,earthquake
8694,2.3879,127.3148,1.606,4.7,mb,"106km NW of Tobelo, Indonesia",1546806701400,earthquake
8695,64.572,-148.8412,,0.4,ml,"13km E of North Nenana, Alaska",1546806400813,earthquake
8696,-19.6155,-69.619,0.403,4.8,mb,"86km NE of Iquique, Chile",1546806336080,earthquake
8697,61.39,-150.0807,,1.3,ml,"16km SSW of Big Lake, Alaska",1546806248515,earthquake
8698,2.3499,126.7179,1.696,4.5,mb,"159km WNW of Tobelo, Indonesia",1546806232310,earthquake
8699,61.9433,-150.9608,,1.8,ml,"53km WNW of Willow, Alaska",1546806153076,earthquake
8700,-3.0054,119.4497,2.018,4.4,mb,"10km SE of Mamasa, Indonesia",1546806025350,earthquake
8701,-2.8252,102.887,1.526,4.1,mb,"52km N of Lubuklinggau, Indonesia",1546805969840,earthquake
8702,33.225,-116.7416667,0.01803,0.8,ml,"3km SE of Lake Henshaw, CA",1546805863730,earthquake
8703,39.0804,-119.7164,0.091,0.6,ml,"3km N of Johnson Lane, Nevada",1546805830332,earthquake
8704,36.1083333,-117.6476667,0.08567,1.6,ml,"28km ENE of Coso Junction, CA",1546805492910,earthquake
8705,37.152,-115.7884,0.136,-0.4,ml,"60km WSW of Alamo, Nevada",1546805385664,earthquake
8706,2.4472,126.8881,1.731,5.0,mb,"147km WNW of Tobelo, Indonesia",1546805187760,earthquake
8707,59.9382,-153.0438,,1.6,ml,"63km SSW of Redoubt Volcano, Alaska",1546805095828,earthquake
8708,34.1353,141.8285,1.964,4.3,mb,"178km SE of Katsuura, Japan",1546804968170,earthquake
8709,66.958,-146.5976,,1.7,ml,"72km NW of Fort Yukon, Alaska",1546804859096,earthquake
8710,19.4043333,-155.2833333,0.01278,2.27,ml,"5km WSW of Volcano, Hawaii",1546804744350,earthquake
8711,61.2714,-149.9417,,1.8,ml,"6km NNW of Anchorage, Alaska",1546803984127,earthquake
8712,36.5246,70.0622,1.625,4.3,mb,"19km ESE of Farkhar, Afghanistan",1546803917860,earthquake
8713,61.3265,-150.0399,,1.1,ml,"14km NNW of Anchorage, Alaska",1546803832785,earthquake
8714,37.6251667,-119.0325,0.01523,0.41,md,"5km WSW of Mammoth Lakes, CA",1546803812060,earthquake
8715,36.2811667,-89.4743333,0.01913,1.49,md,"2km NNE of Ridgely, Tennessee",1546802514000,earthquake
8716,3.7416,122.9178,3.373,4.4,mb,"277km SSE of Tabiauan, Philippines",1546802304800,earthquake
8717,2.354,126.6344,1.733,5.0,mb,"167km WNW of Tobelo, Indonesia",1546802162350,earthquake
8718,51.6355,-177.9531,,2.3,ml,"30km SSE of Tanaga Volcano, Alaska",1546802152068,earthquake
8719,2.473,126.771,1.791,4.1,mb,"160km WNW of Tobelo, Indonesia",1546802149880,earthquake
8720,17.707,-69.0039,0.998,2.6,ml,"79km S of La Romana, Dominican Republic",1546802015200,earthquake
8721,33.1001667,-116.521,0.06705,1.12,ml,"8km ENE of Julian, CA",1546801773440,earthquake
8722,52.9084,-166.7805,0.896,3.3,ml,"108km S of Unalaska, Alaska",1546801295140,earthquake
8723,2.2965,126.8969,1.585,4.4,mb,"138km WNW of Tobelo, Indonesia",1546801242220,earthquake
8724,2.5056,126.9088,1.782,4.6,mb,"149km NW of Tobelo, Indonesia",1546801067110,earthquake
8725,36.7371,-116.2023,0.013,0.0,ml,"53km ESE of Beatty, Nevada",1546800882003,earthquake
8726,61.4195,-150.0448,,1.3,ml,"12km SSW of Big Lake, Alaska",1546800780004,earthquake
8727,38.7863333,-122.8063333,0.003235,,,"4km WNW of The Geysers, CA",1546800509150,earthquake
8728,-29.9779,-72.2278,0.86,4.7,mb,"85km W of Coquimbo, Chile",1546800270780,earthquake
8729,61.5251,-149.8783,,1.1,ml,"4km E of Big Lake, Alaska",1546800141849,earthquake
8730,33.505,-116.7943333,0.008905,0.72,ml,"10km NE of Aguanga, CA",1546799979450,earthquake
8731,33.5056667,-116.7965,0.007419,0.59,ml,"9km NE of Aguanga, CA",1546799963660,earthquake
8732,2.2853,126.8075,1.603,4.7,mb,"147km WNW of Tobelo, Indonesia",1546799735400,earthquake
8733,65.4237,-153.3388,,1.1,ml,"65km WNW of Tanana, Alaska",1546799639894,earthquake
8734,36.465,-121.0466667,0.04596,2.02,md,"11km SE of Pinnacles, CA",1546799524760,earthquake
8735,33.4873333,-116.7876667,0.02713,0.78,ml,"9km NE of Aguanga, CA",1546799205120,earthquake
8736,2.2776,126.7763,1.607,5.1,mb,"150km WNW of Tobelo, Indonesia",1546799128960,earthquake
8737,62.9301,-150.5017,,1.3,ml,"70km NNW of Talkeetna, Alaska",1546798812453,earthquake
8738,2.2318,126.7396,1.579,5.1,mb,"151km WNW of Tobelo, Indonesia",1546798689690,earthquake
8739,39.6281667,-111.1925,0.01484,1.35,md,"21km E of Fairview, Utah",1546798634320,earthquake
8740,2.1061,126.6564,1.503,4.9,mb,"156km WNW of Tobelo, Indonesia",1546798474150,earthquake
8741,-53.9959,159.0777,0.508,4.8,mb,"54km N of Macquarie Island, Australia",1546798351160,earthquake
8742,59.676,-153.4357,,2.0,ml,"83km E of Old Iliamna, Alaska",1546798350376,earthquake
8743,2.3827,126.9221,1.66,4.6,mb,"140km WNW of Tobelo, Indonesia",1546798327530,earthquake
8744,61.3957,-150.0654,,1.7,ml,"15km SSW of Big Lake, Alaska",1546798103306,earthquake
8745,2.3861,126.7382,1.722,4.9,mb,"159km WNW of Tobelo, Indonesia",1546797703300,earthquake
8746,2.0097,126.6731,1.411,4.5,mb,"151km WNW of Tobelo, Indonesia",1546797646400,earthquake
8747,2.3047,126.7967,1.625,4.7,mb,"149km WNW of Tobelo, Indonesia",1546797443150,earthquake
8748,56.1489,-149.2883,2.437,3.0,ml,"263km SE of Kodiak, Alaska",1546797333910,earthquake
8749,33.511,-116.7995,0.00154,0.83,ml,"10km NE of Aguanga, CA",1546797100060,earthquake
8750,53.7266,-164.2431,,2.3,ml,"110km ESE of Akutan, Alaska",1546797092680,earthquake
8751,61.4082,-150.1132,,1.3,ml,"15km SW of Big Lake, Alaska",1546796960421,earthquake
8752,2.1481,126.7382,1.504,4.4,mb,"148km WNW of Tobelo, Indonesia",1546796934630,earthquake
8753,45.0335,-111.7498333,0.287,1.37,ml,"32km SSE of Virginia City, Montana",1546796905570,earthquake
8754,2.1183,126.7387,1.477,4.4,mb,"147km WNW of Tobelo, Indonesia",1546796805630,earthquake
8755,38.7958333,-122.7821667,0.005218,,,"3km NW of The Geysers, CA",1546796417290,earthquake
8756,35.5286667,-120.8298333,0.08151,0.92,md,"11km NNE of Cayucos, CA",1546796056070,earthquake
8757,2.2334,126.6584,1.615,5.2,mb,"160km WNW of Tobelo, Indonesia",1546795991550,earthquake
8758,38.957,-118.603,0.335,1.3,ml,"48km N of Hawthorne, Nevada",1546795944327,earthquake
8759,2.258,126.758,1.596,6.6,mww,"151km WNW of Tobelo, Indonesia",1546795638980,earthquake
